Company,Period,Category,Actual,Plan,PlanLow,PlanHigh
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Personnel Cost,844000000,869000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Net Occupancy Expense,59000000,60000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Equipment Expense,141000000,136000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Professional Fees,26000000,24000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Third-Party Processing Fees,100000000,93000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),FDIC Insurance Expense,39000000,38000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Marketing Expense,45000000,30000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Acquisition-Related Expenses,8000000,5000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Intangible Asset Amortization,11000000,13000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Other Noninterest Expense,110000000,102000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Depreciation on Operating Lease Equipment,101000000,101000000,,
First Citizens BancShares,Quarterly (Q2 2026 vs Q1 2026),Maintenance and Other Operating Lease Expenses,67000000,65000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Personnel Cost,1713000000,1628000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Net Occupancy Expense,119000000,119000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Equipment Expense,277000000,267000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Professional Fees,50000000,55000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Third-Party Processing Fees,193000000,126000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),FDIC Insurance Expense,77000000,76000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Marketing Expense,75000000,64000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Acquisition-Related Expenses,13000000,80000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Intangible Asset Amortization,24000000,28000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Other Noninterest Expense,212000000,239000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Depreciation on Operating Lease Equipment,202000000,198000000,,
First Citizens BancShares,YTD (6mo 2026 vs 6mo 2025),Maintenance and Other Operating Lease Expenses,132000000,113000000,,
First Citizens BancShares,Full Year 2025 (Adjusted Actual vs. Mid-Year Guidance Range),Total Noninterest Expense (Adjusted),5203000000,5150000000,5100000000.0,5200000000.0
